#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 11 06 02 50 185  5.6  6.5  0.74  5.88  4.20 214 1015.9  24.5  23.5  23.5 99.0 99.00
2017 11 06 03 50 181  5.4  6.3  0.72  5.26  3.98 189 1016.1  24.4  23.7  23.4 99.0 99.00
2017 11 06 04 50 182  6.0  7.2  0.71  5.56  3.97 196 1016.0  24.4  23.8  23.4 99.0 99.00
2017 11 06 05 50 187  6.5  7.6  0.83  5.56  4.09 200 1015.7  24.5  23.7  23.4 99.0 99.00
2017 11 06 06 50 189  6.4  7.4  0.81  5.26  3.94 201 1015.4  24.5  23.7  23.3 99.0 99.00
2017 11 06 07 50 201  6.2  7.4  0.84  5.56  4.03 193 1015.2  24.5  23.6  23.1 99.0 99.00
2017 11 06 08 50 207  5.5  6.3  0.80  5.56  3.95 196 1015.1  24.3  23.6  23.1 99.0 99.00
2017 11 06 09 50 216  5.4  6.1  0.82  5.56  4.10 192 1015.3  24.3  23.7  23.0 99.0 99.00
2017 11 06 10 50 205  4.1  4.8  0.82  5.56  4.31 205 1015.7  24.1  23.6  23.1 99.0 99.00
2017 11 06 11 50 207  3.3  3.9  0.89  5.56  4.45 200 1016.0  24.0  23.6  23.1 99.0 99.00
2017 11 06 12 50 195  2.8  3.2  0.90  5.88  4.69 203 1016.5  24.0  23.5  23.2 99.0 99.00
2017 11 06 13 50 179  2.5  2.9  0.84  5.56  4.78 194 1017.2  24.6  23.5  23.6 99.0 99.00
2017 11 06 14 50 147  1.7  2.0  0.85  5.26  4.81 210 1018.0  24.5  23.6  23.5 99.0 99.00
2017 11 06 15 50 188  2.6  3.0  0.93  5.88  4.82 210 1018.4  24.6  23.9  23.6 99.0 99.00
2017 11 06 16 50 182  2.8  3.4  0.92  5.56  4.78 211 1018.1  24.7  23.9  23.6 99.0 99.00
2017 11 06 17 50 186  2.4  3.1  0.94  5.26  4.82 193 1017.7  24.8  24.2  23.6 99.0 99.00
2017 11 06 18 50 199  2.8  3.3  1.01  6.25  4.97 215 1017.0  24.9  24.5  23.6 99.0 99.00
2017 11 06 19 50 190  3.2  3.6  0.96  6.25  4.97 215 1016.5  25.0  24.7  23.6 99.0 99.00
2017 11 06 20 50 188  3.6  4.2  1.05  5.88  5.04 198 1016.1  25.0  24.7  23.4 99.0 99.00
2017 11 06 21 50 191  3.6  4.1  0.99  6.25  4.85 219 1016.1  24.9  24.3  23.1 99.0 99.00
2017 11 06 22 50 186  3.9  4.5  1.00  5.56  5.03 210 1016.0  24.7  24.2  23.2 99.0 99.00
2017 11 06 23 50 183  4.1  4.7  0.99  6.25  4.99 209 1016.2  24.5  24.2  23.3 99.0 99.00
2017 11 07 00 50 174  4.0  4.6  0.92  6.25  4.96 222 1016.7  24.5  24.1  23.5 99.0 99.00
2017 11 07 01 50 173  4.0  4.8  0.93  6.25  5.01 215 1017.2  24.7  24.3  23.7 99.0 99.00
2017 11 07 02 50 170  4.6  5.4  0.87  6.67  5.02 212 1017.2  24.6  24.7  23.9 99.0 99.00
2017 11 07 03 50 171  4.5  5.2  0.81  6.25  4.70 208 1017.2  24.6  24.6  24.0 99.0 99.00
2017 11 07 04 50 183  4.7  5.4  0.77  5.88  4.84 207 1017.1  24.7  24.6  23.8 99.0 99.00
2017 11 07 05 50 188  5.2  5.9  0.79  6.25  4.85 210 1016.9  24.6  24.6  23.6 99.0 99.00
2017 11 07 06 50 193  5.0  5.7  0.75  6.67  4.63 205 1016.9  24.4  24.6  23.5 99.0 99.00
2017 11 07 07 50 198  4.1  4.9  0.75  6.25  4.65 200 1016.8  24.3  24.5  23.5 99.0 99.00
2017 11 07 08 50 201  4.0  4.6  0.74  5.56  4.67 202 1016.9  24.2  24.3  23.5 99.0 99.00
2017 11 07 09 50 197  4.2  4.7  0.70  6.67  4.62 207 1016.7  24.2  24.2  23.5 99.0 99.00
2017 11 07 10 50 196  3.1  3.7  0.68  6.67  4.67 212 1017.2  24.2  24.1  23.6 99.0 99.00
2017 11 07 11 50 196  3.7  4.2  0.61  6.25  4.47 221 1017.2  24.1  24.0  23.5 99.0 99.00
2017 11 07 12 50 187  2.8  3.3  0.67  6.67  4.90 225 1017.9  24.2  23.8  23.6 99.0 99.00
2017 11 07 13 50 179  3.2  3.7  0.69  5.56  4.92 217 1018.4  24.6  23.8  23.6 99.0 99.00
2017 11 07 14 50 183  2.4  2.7  0.67  6.67  4.85 232 1019.0  24.7  23.7  23.5 99.0 99.00
2017 11 07 15 50 197  2.3  2.7  0.72  6.67  4.92 230 1019.2  24.6  23.7  23.5 99.0 99.00
2017 11 07 16 50 189  1.8  2.3  0.71  6.25  4.80 223 1019.0  24.8  24.1  23.6 99.0 99.00
2017 11 07 17 50 193  2.1  2.5  0.64  5.88  4.58 213 1018.4  24.9  24.3  23.5 99.0 99.00
2017 11 07 18 50 194  2.4  2.8  0.73  6.25  4.75 219 1017.2  25.0  24.5  23.5 99.0 99.00
2017 11 07 19 50 192  2.9  3.3  0.75  5.88  4.73 219 1016.6  24.9  24.8  23.3 99.0 99.00
2017 11 07 20 50 192  2.9  3.5  0.73  5.88  4.67 221 1016.3  24.9  24.7  23.2 99.0 99.00
2017 11 07 21 50 181  3.6  4.1  0.71  5.88  4.70 220 1016.3  24.8  24.5  23.1 99.0 99.00
2017 11 07 22 50 171  4.0  4.6  0.72  5.88  4.77 215 1016.2  24.6  24.4  23.1 99.0 99.00
2017 11 07 23 50 164  3.3  3.7  0.74  6.25  4.76 214 1016.6  24.3  24.3  23.5 99.0 99.00
2017 11 08 00 50 166  3.5  3.8  0.76  5.56  4.88 213 1016.9  24.3  24.0  23.3 99.0 99.00
2017 11 08 01 50 172  3.7  4.1  0.74  5.88  4.84 222 1017.1  24.3  24.0  23.3 99.0 99.00
2017 11 08 02 50 181  3.5  4.1  0.61  5.88  4.60 210 1017.3  24.3  24.0  23.2 99.0 99.00
2017 11 08 03 50 190  3.7  4.3  0.63  5.88  4.63 217 1017.5  24.4  23.9  23.2 99.0 99.00
2017 11 08 04 50 202  3.5  4.2  0.65  6.25  4.66 214 1017.4  24.3  24.0  23.3 99.0 99.00
2017 11 08 05 50 213  3.6  4.3  0.57  5.88  4.44 211 1017.3  24.3  24.0  23.0 99.0 99.00
2017 11 08 06 50 245  2.8  3.3  0.60  5.88  4.45 201 1017.4  24.2  24.0  23.0 99.0 99.00
2017 11 08 07 50 245  2.1  2.4  0.54  5.88  4.45 210 1017.3  24.1  24.0  23.1 99.0 99.00
2017 11 08 08 50 354  7.3  8.3  0.55  5.56  4.42 183 1017.4  22.2  24.0  21.1 99.0 99.00
2017 11 08 09 50 344  9.4 11.6  0.66  5.88  3.51 180 1017.6  21.1  24.0  19.7 99.0 99.00
2017 11 08 10 50 345  8.3  9.6  0.82  3.85  3.62 326 1018.0  19.7  23.8  18.3 99.0 99.00
2017 11 08 11 50 356  6.8  8.2  0.90  3.85  3.72 338 1018.2  19.4  23.7  17.9 99.0 99.00
2017 11 08 12 50 349  7.2  8.2  0.79  3.85  3.58 350 1018.6  19.0  23.7  17.5 99.0 99.00
2017 11 08 13 50 349  8.4 10.1  0.70  3.57  3.47 355 1018.8  18.2  23.6  16.6 99.0 99.00
2017 11 08 14 50   4  6.9  7.8  0.72  3.33  3.38 353 1019.0  18.3  23.5  16.4 99.0 99.00
2017 11 08 15 50 359  7.6  9.5  0.69  3.45  3.33 360 1019.6  18.4  23.4  16.5 99.0 99.00
2017 11 08 16 50 353  8.5  9.8  0.76  3.57  3.41 352 1019.4  17.6  23.4  16.1 99.0 99.00
2017 11 08 17 50  11  7.4  8.8  0.77  3.70  3.43 351 1018.3  17.9  23.5  16.7 99.0 99.00
2017 11 08 18 50 358  7.7  9.6  0.73  3.57  3.36   2 1018.0  18.3  23.5  17.1 99.0 99.00
2017 11 08 19 50 356  8.4 10.0  0.81  4.00  3.48  13 1017.6  17.6  23.5  16.8 99.0 99.00
2017 11 08 20 50 360  8.1 10.3  0.74  3.70  3.43  20 1017.3  17.7  23.4  17.0 99.0 99.00
2017 11 08 21 50  10  6.8  8.5  0.71  4.00  3.45  31 1017.7  18.2  23.4  17.1 99.0 99.00
2017 11 08 22 50 357  7.7  9.2  0.71  4.17  3.46  24 1018.3  18.0  23.3  16.7 99.0 99.00
2017 11 08 23 50   1  8.1 10.0  0.78  4.17  3.47  39 1018.3  17.8  23.2  15.9 99.0 99.00
2017 11 09 00 50   2  8.2  9.9  0.80  4.17  3.52  39 1019.2  17.4  23.2  15.7 99.0 99.00
2017 11 09 01 50 355  8.8 10.8  0.86  4.35  3.63  63 1019.6  16.7  23.2  15.7 99.0 99.00
2017 11 09 02 50  11  8.3 10.3  0.95  4.00  3.69  40 1019.8  16.5  23.2  15.7 99.0 99.00
2017 11 09 03 50  15  8.2  9.6  0.96  4.35  3.72  52 1019.8  16.3  23.2  15.2 99.0 99.00
2017 11 09 04 50  20  6.8  8.2  0.89  4.35  3.76  50 1020.0  16.8  23.2  15.4 99.0 99.00
2017 11 09 05 50  18  6.7  8.7  0.78  4.35  3.51  56 1020.0  16.7  23.1  15.4 99.0 99.00
2017 11 09 06 50 358  8.2  9.9  0.80  4.55  3.58  67 1020.2  16.3  23.1  15.0 99.0 99.00
2017 11 09 07 50   1  8.6 10.3  0.83  4.55  3.56  68 1020.4  15.8  23.0  14.8 99.0 99.00
2017 11 09 08 50   1  8.6 10.1  0.85  4.35  3.59  57 1020.3  15.8  23.0  14.7 99.0 99.00
2017 11 09 09 50  22 10.3 12.2  0.94  4.35  3.60  51 1018.9  15.7  23.0  14.4 99.0 99.00
2017 11 09 10 50  12 11.9 14.6  1.15  4.17  3.69  22 1020.0  15.4  22.9  13.4 99.0 99.00
2017 11 09 11 50  15 10.6 12.7  1.26  4.55  4.01  37 1020.2  15.4  22.9  13.7 99.0 99.00
2017 11 09 12 50  13 10.1 12.5  1.33  4.76  4.00  44 1021.3  14.9  22.8  13.2 99.0 99.00
2017 11 09 13 50  17  9.2 11.8  1.35  5.00  4.13  49 1022.2  14.9  22.8  13.3 99.0 99.00
2017 11 09 14 50  10  8.0 10.3  1.25  5.00  4.13  57 1022.9  14.5  22.7  13.4 99.0 99.00
2017 11 09 15 50   4  7.7  9.1  1.05  5.00  4.01  55 1023.5  14.5  22.7  13.4 99.0 99.00
2017 11 09 16 50  16  8.1 10.1  0.99  5.00  3.85  60 1023.3  14.2  22.6  12.5 99.0 99.00
2017 11 09 17 50   6  7.5 10.6  0.93  5.00  3.73  60 1022.4  14.6  22.6  12.4 99.0 99.00
2017 11 09 18 50   5  6.2  8.8  0.85  4.76  3.72  64 1021.4  15.1  22.5  12.6 99.0 99.00
2017 11 09 19 50  11  5.7  7.7  0.82  4.76  3.76  56 1020.8  16.2  22.5  12.6 99.0 99.00
2017 11 09 20 50   2  7.0  8.8  0.70  4.55  3.68  55 1020.9  17.7  22.5  12.4 99.0 99.00
2017 11 09 21 50   7  6.7  8.3  0.66  4.55  3.50  63 1020.9  18.5  22.5  12.2 99.0 99.00
2017 11 09 22 50  27  7.1  8.5  0.72  4.55  3.47 232 1021.1  18.4  22.5  12.0 99.0 99.00
2017 11 09 23 50  15  6.7  8.5  0.72  4.55  3.50  58 1021.7  18.3  22.5  12.3 99.0 99.00
2017 11 10 00 50  10  6.6  8.6  0.78  4.76  3.59  88 1022.5  17.9  22.5  12.4 99.0 99.00
2017 11 10 01 50  27  7.5  9.3  0.92  4.35  3.64  58 1022.6  17.0  22.6  12.3 99.0 99.00
2017 11 10 02 50  31  7.9  9.9  0.91  4.55  3.74  66 1023.0  16.8  22.6  12.0 99.0 99.00
2017 11 10 03 50  39  6.9  8.9  0.88  4.55  3.79  45 1023.4  16.8  22.5  11.9 99.0 99.00
2017 11 10 04 50  39  7.1  8.7  0.85  4.35  3.69  64 1023.1  16.8  22.5  11.9 99.0 99.00
2017 11 10 05 50  50  6.8  8.4  0.80  4.55  3.65  67 1022.9  17.1  22.5  11.6 99.0 99.00
2017 11 10 06 50  40  7.0  8.9  0.75  4.17  3.62  61 1022.4  17.1  22.3  11.9 99.0 99.00
2017 11 10 07 50  50  7.1  8.7  0.75  4.17  3.61  64 1022.0  17.0  22.2  11.9 99.0 99.00
2017 11 10 08 50  48  5.5  7.8  0.71  4.55  3.58  64 1022.3  17.0  22.2  12.2 99.0 99.00
2017 11 10 09 50  52  5.3  6.8  0.69  4.17  3.61  74 1022.1  17.2  22.2  12.2 99.0 99.00
2017 11 10 10 50  59  5.7  8.0  0.72  4.35  3.65  75 1022.3  17.3  22.2  12.1 99.0 99.00
2017 11 10 11 50  46  6.2  8.9  0.79  5.00  3.85  88 1022.4  17.2  22.2  11.6 99.0 99.00
2017 11 10 12 50  56  6.5  9.8  0.81  5.00  3.86  88 1022.7  17.5  22.2  12.4 99.0 99.00
2017 11 10 13 50  53  6.9  8.7  0.91  5.26  3.67  86 1023.3  17.5  22.2  12.7 99.0 99.00
2017 11 10 14 50  57  6.9  9.0  0.96  4.76  3.77  81 1023.8  17.4  22.2  11.8 99.0 99.00
2017 11 10 15 50  63  6.6  8.5  0.96  5.26  3.92  85 1024.1  17.5  22.2  11.0 99.0 99.00
2017 11 10 16 50  72  7.0  9.0  0.89  5.00  3.81  87 1023.8  17.6  22.3  11.9 99.0 99.00
2017 11 10 17 50  61  7.5  9.2  0.91  5.00  3.77  82 1023.1  18.0  22.3  12.0 99.0 99.00
2017 11 10 18 50  55  6.8  8.2  0.89  5.00  3.74  81 1022.4  18.0  22.3  10.8 99.0 99.00
2017 11 10 19 50  55  6.5  8.1  0.85  5.00  3.73  88 1022.0  18.1  22.3  11.6 99.0 99.00
2017 11 10 20 50  57  7.2  9.7  0.79  4.55  3.75  84 1021.6  18.3  22.4  11.8 99.0 99.00
2017 11 10 21 50  60  6.6  7.8  0.77  5.26  3.77  88 1022.0  18.2  22.4  11.1 99.0 99.00
2017 11 10 22 50  56  6.7  8.2  0.76  5.26  3.95  94 1022.1  18.6  22.3  11.0 99.0 99.00
2017 11 10 23 50  58  6.3  7.7  0.79  5.00  3.80  98 1022.2  18.7  22.3  11.3 99.0 99.00
2017 11 11 00 50  61  6.7  9.0  0.80  5.00  3.81  94 1022.4  19.0  22.2  11.5 99.0 99.00
2017 11 11 01 50  62  6.8  8.7  0.78  5.26  3.85 104 1022.5  19.2  22.2  11.3 99.0 99.00
2017 11 11 02 50  75  5.7  7.7  0.81  4.76  3.96  96 1022.6  19.5  22.2  11.1 99.0 99.00
2017 11 11 03 50  85  6.0  7.7  0.80  5.26  3.98  97 1022.4  19.9  22.2  11.0 99.0 99.00
2017 11 11 04 50  86  6.3  7.5  0.66  5.26  3.82 121 1022.1  20.0  22.1  11.3 99.0 99.00
2017 11 11 05 50  77  7.0  8.1  0.66  4.76  3.72  95 1021.4  20.0  22.1  11.8 99.0 99.00
2017 11 11 06 50  77  7.4  9.1  0.75  4.76  3.64 105 1020.8  20.0  22.1  12.1 99.0 99.00
2017 11 11 07 50  80  6.7  8.2  0.76  4.76  3.67  97 1020.7  20.3  22.0  11.9 99.0 99.00
2017 11 11 08 50  89  5.0  6.6  0.79  4.76  3.77 104 1020.8  20.2  22.1  12.4 99.0 99.00
2017 11 11 09 50  99  4.8  6.0  0.84  5.00  4.06 109 1020.6  20.4  22.1  13.2 99.0 99.00
2017 11 11 10 50  90  5.5  6.7  0.81  5.00  3.99 106 1020.5  20.5  22.0  13.3 99.0 99.00
2017 11 11 11 50  98  4.5  5.9  0.88  5.26  4.32 120 1020.8  20.6  22.0  13.5 99.0 99.00
2017 11 11 12 50 105  5.9  7.5  0.82  5.00  4.14 111 1021.1  20.8  22.0  13.3 99.0 99.00
2017 11 11 13 50 103  6.2  7.4  0.82  5.00  4.08 115 1021.5  20.8  22.0  13.7 99.0 99.00
2017 11 11 14 50 113  5.5  6.8  0.73  5.26  3.94 118 1022.1  20.9  22.0  13.8 99.0 99.00
2017 11 11 16 50  98  5.8  6.9  0.79  5.56  4.08 124 1022.1  21.0  22.2  14.2 99.0 99.00
2017 11 11 17 50  88  5.8  7.0  0.78  5.00  4.00 116 1021.4  20.8  22.3  14.5 99.0 99.00
2017 11 11 18 50  84  5.7  7.1  0.79  4.55  4.03 103 1020.4  20.7  22.3  15.0 99.0 99.00
2017 11 11 19 50  81  5.2  6.6  0.84  5.56  4.02 110 1019.8  20.6  22.3  15.3 99.0 99.00
2017 11 11 20 50  71  7.1  8.0  0.81  5.26  3.81 111 1019.8  20.1  22.3  16.3 99.0 99.00
2017 11 11 21 50  79  7.0  8.1  0.79  5.00  3.69  96 1019.6  20.2  22.3  16.4 99.0 99.00
2017 11 11 22 50  84  7.1  8.2  0.79  5.00  3.78  97 1019.8  20.1  22.3  16.1 99.0 99.00
2017 11 11 23 50  82  6.1  7.2  0.73  5.26  3.73 116 1020.2  20.2  22.2  13.3 99.0 99.00
2017 11 12 00 50  76  6.2  7.5  0.74  5.56  3.68 118 1020.5  20.6  22.2  10.9 99.0 99.00
2017 11 12 01 50  82  6.1  7.3  0.74  5.26  3.88 116 1020.7  20.7  22.2  10.8 99.0 99.00
2017 11 12 02 50  95  5.0  6.1  0.72  5.00  3.81 117 1021.0  20.8  22.1  11.6 99.0 99.00
2017 11 12 03 50  97  4.9  6.3  0.69  4.55  3.81 105 1020.7  20.9  22.1  12.7 99.0 99.00
2017 11 12 04 50 102  5.1  5.9  0.66  5.00  3.88 120 1020.6  21.0  22.1  14.1 99.0 99.00
2017 11 12 05 50 105  6.0  7.0  0.64  4.76  3.85 116 1020.3  21.2  22.1  15.1 99.0 99.00
2017 11 12 06 50 121  6.6  7.7  0.63  5.00  3.66 118 1019.7  21.6  22.0  15.6 99.0 99.00
2017 11 12 07 50 112  7.4  8.6  0.57  4.17  3.61 116 1019.0  21.5  22.0  18.2 99.0 99.00
2017 11 12 08 50 103  5.7  6.9  0.60  4.17  3.58 120 1019.4  21.9  22.0  18.4 99.0 99.00
2017 11 12 09 50  75  4.1  5.4  0.61  4.35  3.65 123 1020.0  22.0  21.9  18.9 99.0 99.00
2017 11 12 10 50  56  6.1  7.1  0.61  4.55  3.81 118 1020.3  21.3  22.0  18.4 99.0 99.00
2017 11 12 11 50  53  6.7  7.7  0.61  3.85  3.45 122 1020.5  21.0  21.9  17.6 99.0 99.00
2017 11 12 12 50  61  6.8  8.1  0.63  4.35  3.53 131 1021.1  21.2  21.9  17.6 99.0 99.00
2017 11 12 13 50  64  7.1  8.1  0.67  4.76  3.46 127 1021.8  21.3  21.9  19.0 99.0 99.00
2017 11 12 14 50  64  7.0  8.2  0.68  3.23  3.43  82 1022.3  21.6  21.9  19.9 99.0 99.00
2017 11 12 15 50  58  6.2  7.3  0.69  3.70  3.56 109 1022.9  21.5  22.0  19.3 99.0 99.00
2017 11 12 16 50  60  6.3  7.2  0.68  4.17  3.76 114 1022.9  21.4  22.0  19.2 99.0 99.00
2017 11 12 17 50  66  4.9  5.8  0.68  4.17  3.91 110 1022.4  21.2  22.0  19.3 99.0 99.00
2017 11 12 18 50  64  5.2  5.9  0.70  4.35  3.75 108 1021.5  21.3  22.1  19.5 99.0 99.00
2017 11 12 19 50  59  5.1  5.9  0.67  4.00  3.80 111 1021.4  21.6  22.1  18.4 99.0 99.00
2017 11 12 20 50  59  4.5  5.1  0.65  4.35  3.83 103 1021.6  21.6  22.2  18.4 99.0 99.00
2017 11 12 21 50  42  3.5  4.2  0.65  4.17  3.92  97 1021.8  21.6  22.2  18.7 99.0 99.00
2017 11 12 22 50  50  2.1  2.5  0.65  4.55  4.10 100 1022.2  21.6  22.2  18.9 99.0 99.00
2017 11 12 23 50  56  2.4  2.8  0.61  4.55  4.18 107 1022.8  21.8  22.2  18.7 99.0 99.00
2017 11 13 00 50  49  2.3  2.9  0.59  4.35  4.33 106 1023.5  21.8  22.1  19.1 99.0 99.00
2017 11 13 01 50  78  2.2  2.5  0.62  5.26  4.32 119 1023.7  22.0  22.1  19.3 99.0 99.00
2017 11 13 02 50  60  1.7  2.0  0.64  5.00  4.34 115 1023.8  21.9  22.1  19.8 99.0 99.00
2017 11 13 03 50  26  2.1  2.4  0.59  8.33  4.41 112 1023.9  21.8  22.0  19.9 99.0 99.00
2017 11 13 04 50  26  4.0  4.7  0.61  8.33  4.53 114 1023.8  21.8  22.0  19.8 99.0 99.00
2017 11 13 05 50  30  5.4  6.2  0.60  5.56  4.49 116 1023.8  22.0  22.0  18.8 99.0 99.00
2017 11 13 06 50  19  5.2  5.9  0.61  7.69  4.46 108 1023.5  21.7  22.0  19.0 99.0 99.00
2017 11 13 07 50  43  4.9  5.5  0.68  8.33  4.23 125 1023.4  21.7  22.0  19.0 99.0 99.00
2017 11 13 08 50  57  4.9  6.1  0.67  8.33  4.05 116 1023.2  21.7  21.9  19.8 99.0 99.00
2017 11 13 09 50  54  5.8  6.8  0.68  7.69  3.96 112 1023.1  21.7  22.0  20.5 99.0 99.00
2017 11 13 10 50  58  7.4  8.5  0.70  7.69  3.69 108 1022.8  21.4  22.0  19.8 99.0 99.00
2017 11 13 11 50  69  7.0  8.1  0.81  7.69  3.77 124 1023.4  21.0  22.1  19.5 99.0 99.00
2017 11 13 12 50  52  8.1  9.5  0.90  7.69  3.92 127 1024.1  20.8  22.1  19.2 99.0 99.00
2017 11 13 13 50  54  8.5  9.6  1.02  3.85  4.01  64 1024.3  20.3  22.2  18.5 99.0 99.00
2017 11 13 14 50  58  7.8  9.4  1.11  4.35  4.16  82 1025.2  20.4  22.2  17.6 99.0 99.00
2017 11 13 15 50  62  8.0  9.7  1.16  4.35  4.12  70 1025.4  20.5  22.3  16.4 99.0 99.00
2017 11 13 16 50  61  8.4 10.3  1.17  4.17  4.17  78 1025.3  20.6  22.3  15.8 99.0 99.00
2017 11 13 18 50  57  8.0  9.3  1.27  5.26  4.35 104 1023.9  20.6  22.4  16.7 99.0 99.00
2017 11 13 19 50  67  8.4  9.7  1.21  5.26  4.29  95 1022.8  21.0  22.4  16.1 99.0 99.00
2017 11 13 20 50  60  8.2  9.6  1.31  5.56  4.38 107 1022.9  21.3  22.3  15.8 99.0 99.00
2017 11 13 21 50  66  7.1  8.2  1.23  5.88  4.41 112 1022.7  21.4  22.3  16.0 99.0 99.00
2017 11 13 22 50  77  5.9  7.1  1.14  5.26  4.51 105 1022.5  21.5  22.3  16.7 99.0 99.00
2017 11 13 23 50  72  5.4  6.6  1.06  5.26  4.50 105 1022.9  21.7  22.2  16.6 99.0 99.00
2017 11 14 00 50  79  5.9  6.9  1.02  5.26  4.54  97 1023.1  22.0  22.2  16.6 99.0 99.00
2017 11 14 01 50  75  5.3  6.1  1.10  5.26  4.56 100 1023.5  22.1  22.2  17.1 99.0 99.00
2017 11 14 02 50  67  6.1  7.0  0.98  5.00  4.58 104 1023.4  22.1  22.2  17.3 99.0 99.00
2017 11 14 03 50  57  7.3  8.1  0.94  5.88  4.36 112 1023.3  21.8  22.2  17.3 99.0 99.00
2017 11 14 04 50  59  7.3  8.5  1.05  5.88  4.31 115 1023.0  21.6  22.2  16.9 99.0 99.00
2017 11 14 05 50  59  7.4  8.7  1.04  5.56  4.24 111 1022.8  21.3  22.2  16.5 99.0 99.00
2017 11 14 06 50  55  7.5  9.1  1.04  4.17  4.19  81 1022.5  21.0  22.2  16.6 99.0 99.00
2017 11 14 07 50  57  7.6  8.7  1.13  8.33  4.31 127 1022.0  20.5  22.1  16.4 99.0 99.00
2017 11 14 08 50  60  7.0  8.3  1.03  4.35  4.22  77 1021.8  20.3  22.0  16.6 99.0 99.00
2017 11 14 09 50  69  6.2  7.5  1.01  5.56  4.15 107 1021.6  20.1  21.9  16.8 99.0 99.00
2017 11 14 10 50  71  5.8  7.1  0.92  4.55  4.15  82 1021.7  20.1  22.0  16.8 99.0 99.00
2017 11 14 11 50  72  5.7  6.7  0.94  4.76  4.27  95 1022.1  20.1  22.0  16.9 99.0 99.00
2017 11 14 12 50  73  6.5  7.9  0.89  5.26  4.35 104 1022.1  20.0  22.0  16.8 99.0 99.00
2017 11 14 13 50  74  6.4  7.5  0.93  8.33  4.31 120 1022.5  20.1  21.9  16.7 99.0 99.00
2017 11 14 14 50  73  6.5  7.7  0.93  5.26  4.28 104 1022.5  20.1  22.0  16.7 99.0 99.00
2017 11 14 15 50  72  5.6  7.1  0.96  4.17  4.21  73 1022.8  20.1  22.1  16.6 99.0 99.00
2017 11 14 16 50  82  5.3  6.6  0.96  4.35  4.23  89 1022.1  20.1  22.2  16.4 99.0 99.00
2017 11 14 17 50  83  5.0  5.8  0.94  7.69  4.46 125 1021.0  20.2  22.2  16.2 99.0 99.00
2017 11 14 18 50  93  5.0  6.1  0.88  8.33  4.44 128 1020.1  20.3  22.3  16.4 99.0 99.00
2017 11 14 19 50  77  3.8  4.7  0.92  4.76  4.40 102 1019.3  20.4  22.4  15.7 99.0 99.00
2017 11 14 20 50  90  3.3  4.1  0.85  7.69  4.55 130 1018.9  20.6  22.4  16.0 99.0 99.00
2017 11 14 21 50  86  3.1  3.8  0.83  7.69  4.65 132 1018.4  20.6  22.4  16.0 99.0 99.00
2017 11 14 22 50  86  3.3  4.0  0.80  8.33  4.77 127 1018.2  20.5  22.4  16.4 99.0 99.00
2017 11 15 00 50 108  4.0  5.5  0.72  8.33  4.80 122 1018.6  20.6  22.2  16.7 99.0 99.00
2017 11 15 01 50 115  3.4  4.1  0.67  8.33  4.60 133 1018.6  20.7  22.1  16.4 99.0 99.00
2017 11 15 02 50 121  4.1  5.0  0.69  7.69  4.68 144 1018.7  20.9  22.0  16.7 99.0 99.00
2017 11 15 03 50 124  4.3  5.3  0.66  7.69  4.66 130 1018.3  21.0  21.9  16.7 99.0 99.00
2017 11 15 04 50 123  4.4  5.2  0.63  7.69  4.70 146 1017.8  21.1  21.8  16.8 99.0 99.00
2017 11 15 05 50 138  5.0  6.0  0.64  7.14  4.55 146 1017.1  21.3  22.0  16.9 99.0 99.00
2017 11 15 06 50 138  5.0  6.0  0.64  7.69  4.40 139 1016.6  21.4  22.1  17.3 99.0 99.00
2017 11 15 07 50 137  4.4  5.5  0.64  7.69  4.38 126 1016.2  21.5  22.1  17.7 99.0 99.00
2017 11 15 08 50 149  3.7  4.5  0.60  7.69  4.39 144 1016.4  21.7  21.9  17.8 99.0 99.00
2017 11 15 09 50 142  4.2  4.9  0.63  7.69  4.43 139 1016.1  21.8  22.0  17.9 99.0 99.00
2017 11 15 10 50 133  3.2  3.6  0.63  8.33  4.46 134 1016.3  21.9  22.0  18.1 99.0 99.00
2017 11 15 11 50 121  3.3  4.0  0.61  7.69  4.57 131 1016.5  22.0  22.0  18.2 99.0 99.00
2017 11 15 12 50 123  4.1  4.7  0.58  7.14  4.51 132 1016.8  22.2  21.9  18.3 99.0 99.00
2017 11 15 13 50 126  3.6  4.2  0.62  7.69  4.57 148 1017.4  22.6  21.9  18.5 99.0 99.00
2017 11 15 14 50 123  3.7  4.5  0.59  8.33  4.37 148 1017.8  22.6  21.9  18.9 99.0 99.00
2017 11 15 15 50 109  3.4  4.0  0.59  8.33  4.32 140 1017.8  22.6  22.0  19.5 99.0 99.00
2017 11 15 16 50  98  2.9  3.4  0.59  7.69  4.46 138 1017.9  22.7  22.2  19.3 99.0 99.00
2017 11 15 17 50 106  3.2  3.8  0.58  7.69  4.26 137 1017.2  22.7  22.4  19.3 99.0 99.00
2017 11 15 18 50  84  3.3  3.8  0.61  8.33  4.37 141 1016.7  22.6  22.5  19.5 99.0 99.00
2017 11 15 19 50  73  4.2  4.8  0.61  7.14  4.37 124 1016.4  22.7  22.6  19.7 99.0 99.00
